date,flow
1984-03-14,5.91
1984-03-15,6.29
1984-03-16,6.89
1984-03-17,7.35
1984-03-18,7.07
1984-03-19,6.92
1984-03-20,6.86
1984-03-21,6.82
1984-03-22,7.24
1984-03-23,7.66
1984-03-24,7.72
1984-03-25,7.28
1984-03-26,7.01
1984-03-27,7.06
1984-03-28,7.13
1984-03-29,7.08
1984-03-30,7.12
1984-03-31,7.12
1984-04-01,7.11
1984-04-02,7.25
1984-04-03,7.28
1984-04-04,7.32
1984-04-05,7.55
1984-04-06,7.25
1984-04-07,6.97
1984-04-08,6.87
1984-04-09,6.81
1984-04-10,6.63
1984-04-11,6.74
1984-04-12,6.55
1984-04-13,6.42
1984-04-14,6.55
1984-04-15,6.76
1984-04-16,7.81
1984-04-17,10.1
1984-04-18,11.4
1984-04-19,11.9
1984-04-20,12.7
1984-04-21,13.4
1984-04-22,14.1
1984-04-23,13.8
1984-04-24,12.5
1984-04-25,11.4
1984-04-26,10.8
1984-04-27,9.9
1984-04-28,9.35
1984-04-29,9.13
1984-04-30,8.85
1984-05-01,8.87
1984-05-02,8.97
1984-05-03,8.98
1984-05-04,8.76
1984-05-05,8.73
1984-05-06,8.87
1984-05-07,8.95
1984-05-08,9.21
1984-05-09,9.81
1984-05-10,9.98
1984-05-11,9.9
1984-05-12,9.84
1984-05-13,9.86
1984-05-14,10.5
1984-05-15,13
1984-05-16,19
1984-05-17,22.4
1984-05-18,20.3
1984-05-19,20.5
1984-05-20,23.8
1984-05-21,24.7
1984-05-22,22.1
1984-05-23,21.8
1984-05-24,21.1
1984-05-25,20.8
1984-05-26,20.5
1984-05-27,20.1
1984-05-28,20.7
1984-05-29,24.2
1984-05-30,43.7
1984-05-31,93.9
1984-06-01,73.8
1984-06-02,58.2
1984-06-03,54.2
1984-06-04,49.6
1984-06-05,49
1984-06-06,55.4
1984-06-07,67.6
1984-06-08,78.3
1984-06-09,81.6
1984-06-10,71.4
1984-06-11,77.9
1984-06-12,97.3
1984-06-13,123
1984-06-14,138
1984-06-15,158
1984-06-16,167
1984-06-17,149
1984-06-18,121
1984-06-19,102
1984-06-20,93.7
1984-06-21,91.9
1984-06-22,87.3
1984-06-23,100
1984-06-24,120
1984-06-25,124
1984-06-26,131
1984-06-27,140
1984-06-28,173
1984-06-29,194
1984-06-30,220
1984-07-01,163
1984-07-02,122
1984-07-03,102
1984-07-04,104
1984-07-05,105
1984-07-06,119
1984-07-07,110
1984-07-08,94.6
1984-07-09,84.8
1984-07-10,80.5
1984-07-11,86.4
1984-07-12,94.1
1984-07-13,94.6
1984-07-14,92.8
1984-07-15,89.3
1984-07-16,89.9
1984-07-17,93.7
1984-07-18,97.8
1984-07-19,96.9
1984-07-20,90.4
1984-07-21,84.8
1984-07-22,75.2
1984-07-23,68
1984-07-24,66.4
1984-07-25,68.7
1984-07-26,73.7
1984-07-27,83.5
1984-07-28,89.2
1984-07-29,89.7
1984-07-30,85.9
1984-07-31,85
1984-08-01,84
1984-08-02,81.9
1984-08-03,85.6
1984-08-04,84
1984-08-05,81.7
1984-08-06,85.5
1984-08-07,83.5
1984-08-08,73.1
1984-08-09,70.3
1984-08-10,72.6
1984-08-11,76.5
1984-08-12,72.8
1984-08-13,77.1
1984-08-14,70.3
1984-08-15,62.3
1984-08-16,58.8
1984-08-17,57.5
1984-08-18,60.2
1984-08-19,59.7
1984-08-20,54.3
1984-08-21,49.2
1984-08-22,46.8
1984-08-23,46.3
1984-08-24,46.3
1984-08-25,46
1984-08-26,44.4
1984-08-27,68.2
1984-08-28,79.1
1984-08-29,64.3
1984-08-30,55.4
1984-08-31,49.5
1984-09-01,47.1
